Item,Description,Type,Start Date,End Date,Information
University of Maryland at College Park (UMD),PhD Physics,Degree,"August 31, 2017","March 29, 2024",_Studies of Ionization Backgrounds in Noble Liquid Detectors For Dark Matter Searches_
UC Berkeley,B.A. Physics,Degree,"August 31, 2013","December 15, 2015",
San Diego Mesa Community College,A.S. Physics with High Honors,Degree,"August 31, 2011","May 15, 2013",
Bonita Vista High School,International Baccalaureate Diploma,Degree,"September 8, 2008","June 15, 2011",
LZ Citizenship Award,Outstanding Efforts to Improve Collaborative Work,Award,"July 14, 2025","July 14, 2025",
US Dep't of Energy Office of Science,Graduate Student Research Award,Award,"August 31, 2020","August 22, 2021",
Ralph Meyers \& Friends of Physics Outstanding Teaching Abilities,2nd Place,Award,"May 15, 2019","May 15, 2019",
University of Maryland Graduate School,Summer Research Fellowship,Award,"April 10, 2019","April 10, 2019",
Ralph Meyers \& Friends of Physics Outstanding Teaching Abilities,Honorable Mention,Award,"May 16, 2018","May 16, 2018",
University of Maryland Graduate School,Dean's Fellowship,Award,"August 28, 2017","August 28, 2017",
UC Leadership Excellence through Advanced Degrees (LEADS) Leadership \& Research Symposium,Honorable Mention Research Poster,Award,"March 21, 2015","March 21, 2015",
National Science Foundation (NSF) Louis Stokes Alliance for Minority Participation (LSAMP) California Statewide Undergraduate Research Symposium,Physical Sciences Special Merit,Award,"February 7, 2015","February 7, 2015",
NSF LSAMP Research Scholar,,Award,"August 25, 2014","August 25, 2014",
UC LEADS Scholar,,Award,"August 25, 2014","August 25, 2014",
UC Berkeley,"Physics Research, Outreach, Training, and Opportunities Network (PROTON) Scholar",Award,"May 8, 2014","May 8, 2014",
San Diego Mesa Community College,Honors Program Certificate of Completion,Award,"May 15, 2013","May 15, 2013",
San Diego Mesa Community College,Dean's List,Award,"January 28, 2011","May 15, 2013",
SLAC Users Organization Congressional Advocacy Program,Member,Service,"March 1, 2025","April 1, 2025",
LZ Equity and Inclusion Committee,Chair,Service,"August 2, 2024","May 9, 2025",
LZ Equity and Inclusion Committee,Member,Service,"December 1, 2022","December 1, 2022",
LZ Graduates Engineers Technicians Undergraduates and Postdocs (GETUP),Institutional Board Representative,Service,"November 8, 2021","December 1, 2022",
UMD Women in Physics Mentoring Program,Mentor,Service,"August 27, 2018","August 26, 2019",
UMD Physics Graduate Student Committee,Elected Member,Service,"August 27, 2018","August 26, 2019",
American Association for the Advancement of Science; Catalyzing Advocacy in Science and Engineering Workshop,UMD Representative,Service,"March 19, 2018","March 19, 2018",
UMD Physics Equity Constellation,Member,Service,"February 1, 2017","September 1, 2019",
Berkeley Connect Student Advisory Board,Member,Service,"July 9, 2015","December 15, 2015",
